algorithm,dataset,fitness,hard,seed,soft,step
SA,small_tight,,0,7,16.414545454545454,332
SA,small_tight,,0,7,16.414545454545454,333
SA,small_tight,,0,7,15.505454545454544,334
SA,small_tight,,0,7,15.505454545454544,335
SA,small_tight,,0,7,15.505454545454544,336
SA,small_tight,,0,7,13.687272727272727,337
SA,small_tight,,0,7,13.687272727272727,338
SA,small_tight,,0,7,12.778181818181817,339
SA,small_tight,,0,7,14.596363636363638,340
SA,small_tight,,0,7,14.596363636363638,341
SA,small_tight,,0,7,14.596363636363638,342
SA,small_tight,,0,7,14.596363636363638,343
SA,small_tight,,0,7,14.596363636363638,344
SA,small_tight,,0,7,14.596363636363638,345
SA,small_tight,,0,7,14.596363636363638,346
SA,small_tight,,0,7,14.996363636363636,347
SA,small_tight,,0,7,15.796363636363637,348
SA,small_tight,,0,7,15.796363636363637,349
SA,small_tight,,0,7,16.705454545454543,350
SA,small_tight,,0,7,16.705454545454543,351
SA,small_tight,,0,7,16.705454545454543,352
SA,small_tight,,0,7,15.796363636363637,353
SA,small_tight,,0,7,15.796363636363637,354
SA,small_tight,,0,7,15.796363636363637,355
SA,small_tight,,0,7,16.705454545454543,356
SA,small_tight,,0,7,16.705454545454543,357
SA,small_tight,,0,7,15.905454545454544,358
SA,small_tight,,0,7,16.814545454545456,359
SA,small_tight,,0,7,16.814545454545456,360
SA,small_tight,,0,7,16.814545454545456,361
SA,small_tight,,0,7,16.814545454545456,362
SA,small_tight,,0,7,15.905454545454544,363
SA,small_tight,,0,7,15.905454545454544,364
SA,small_tight,,0,7,15.905454545454544,365
SA,small_tight,,0,7,15.905454545454544,366
SA,small_tight,,0,7,16.814545454545456,367
SA,small_tight,,0,7,16.814545454545456,368
SA,small_tight,,0,7,16.814545454545456,369
SA,small_tight,,0,7,17.814545454545453,370
SA,small_tight,,0,7,18.723636363636363,371
SA,small_tight,,0,7,18.723636363636363,372
SA,small_tight,,0,7,18.723636363636363,373
SA,small_tight,,0,7,17.814545454545453,374
SA,small_tight,,0,7,17.814545454545453,375
SA,small_tight,,0,7,19.632727272727273,376
SA,small_tight,,0,7,19.632727272727273,377
SA,small_tight,,0,7,19.632727272727273,378
SA,small_tight,,0,7,19.832727272727272,379
SA,small_tight,,0,7,19.832727272727272,380
SA,small_tight,,0,7,20.432727272727274,381
SA,small_tight,,0,7,20.432727272727274,382
SA,small_tight,,0,7,19.523636363636363,383
SA,small_tight,,0,7,19.523636363636363,384
SA,small_tight,,0,7,19.523636363636363,385
SA,small_tight,,0,7,19.523636363636363,386
SA,small_tight,,0,7,19.523636363636363,387
SA,small_tight,,0,7,19.523636363636363,388
SA,small_tight,,0,7,19.523636363636363,389
SA,small_tight,,0,7,19.523636363636363,390
SA,small_tight,,0,7,19.523636363636363,391
SA,small_tight,,0,7,19.523636363636363,392
SA,small_tight,,0,7,19.523636363636363,393
SA,small_tight,,0,7,19.523636363636363,394
SA,small_tight,,0,7,20.523636363636363,395
SA,small_tight,,0,7,20.523636363636363,396
SA,small_tight,,0,7,20.523636363636363,397
SA,small_tight,,0,7,20.523636363636363,398
SA,small_tight,,0,7,20.523636363636363,399
SA,small_tight,,0,7,20.523636363636363,400
SA,small_tight,,0,7,20.523636363636363,401
SA,small_tight,,0,7,20.523636363636363,402
SA,small_tight,,0,7,20.523636363636363,403
SA,small_tight,,0,7,18.705454545454547,404
SA,small_tight,,0,7,17.796363636363637,405
SA,small_tight,,0,7,17.796363636363637,406
SA,small_tight,,0,7,16.796363636363637,407
SA,small_tight,,0,7,16.796363636363637,408
SA,small_tight,,0,7,16.796363636363637,409
SA,small_tight,,0,7,16.796363636363637,410
SA,small_tight,,0,7,16.796363636363637,411
SA,small_tight,,0,7,15.887272727272727,412
SA,small_tight,,0,7,15.887272727272727,413
SA,small_tight,,0,7,14.978181818181818,414
SA,small_tight,,0,7,14.978181818181818,415
SA,small_tight,,0,7,14.978181818181818,416
SA,small_tight,,0,7,14.978181818181818,417
SA,small_tight,,0,7,14.978181818181818,418
SA,small_tight,,0,7,14.978181818181818,419
SA,small_tight,,0,7,14.978181818181818,420
SA,small_tight,,0,7,14.978181818181818,421
SA,small_tight,,0,7,14.978181818181818,422
SA,small_tight,,0,7,14.978181818181818,423
SA,small_tight,,0,7,15.887272727272727,424
SA,small_tight,,0,7,15.887272727272727,425
SA,small_tight,,0,7,15.887272727272727,426
SA,small_tight,,0,7,14.287272727272727,427
SA,small_tight,,0,7,14.287272727272727,428
SA,small_tight,,0,7,13.378181818181819,429
SA,small_tight,,0,7,13.378181818181819,430
SA,small_tight,,0,7,13.378181818181819,431
SA,small_tight,,0,7,13.378181818181819,432
SA,small_tight,,0,7,13.378181818181819,433
SA,small_tight,,0,7,11.978181818181818,434
SA,small_tight,,0,7,11.978181818181818,435
SA,small_tight,,0,7,11.978181818181818,436
SA,small_tight,,0,7,11.978181818181818,437
SA,small_tight,,0,7,11.978181818181818,438
SA,small_tight,,0,7,11.978181818181818,439
SA,small_tight,,0,7,11.978181818181818,440
SA,small_tight,,0,7,11.978181818181818,441
SA,small_tight,,0,7,11.978181818181818,442
SA,small_tight,,0,7,11.069090909090908,443
SA,small_tight,,0,7,11.869090909090907,444
SA,small_tight,,0,7,11.869090909090907,445
SA,small_tight,,0,7,10.96,446
SA,small_tight,,0,7,10.96,447
SA,small_tight,,0,7,12.778181818181817,448
SA,small_tight,,0,7,12.778181818181817,449
SA,small_tight,,0,7,12.778181818181817,450
SA,small_tight,,0,7,12.778181818181817,451
SA,small_tight,,0,7,12.778181818181817,452
SA,small_tight,,0,7,12.778181818181817,453
SA,small_tight,,0,7,12.778181818181817,454
SA,small_tight,,0,7,12.778181818181817,455
SA,small_tight,,0,7,12.778181818181817,456
SA,small_tight,,0,7,11.869090909090907,457
SA,small_tight,,0,7,11.869090909090907,458
SA,small_tight,,0,7,11.869090909090907,459
SA,small_tight,,0,7,11.869090909090907,460
SA,small_tight,,0,7,13.687272727272727,461
SA,small_tight,,0,7,13.687272727272727,462
SA,small_tight,,0,7,13.687272727272727,463
SA,small_tight,,0,7,14.596363636363638,464
SA,small_tight,,0,7,14.196363636363637,465
SA,small_tight,,0,7,14.196363636363637,466
SA,small_tight,,0,7,15.105454545454545,467
SA,small_tight,,0,7,15.105454545454545,468
SA,small_tight,,0,7,15.105454545454545,469
SA,small_tight,,0,7,15.105454545454545,470
SA,small_tight,,0,7,15.105454545454545,471
SA,small_tight,,0,7,15.105454545454545,472
SA,small_tight,,0,7,15.105454545454545,473
SA,small_tight,,0,7,15.105454545454545,474
SA,small_tight,,0,7,15.105454545454545,475
SA,small_tight,,0,7,15.105454545454545,476
SA,small_tight,,0,7,13.287272727272727,477
SA,small_tight,,0,7,13.287272727272727,478
SA,small_tight,,0,7,13.287272727272727,479
SA,small_tight,,0,7,13.287272727272727,480
SA,small_tight,,0,7,14.196363636363637,481
SA,small_tight,,0,7,14.196363636363637,482
SA,small_tight,,0,7,14.196363636363637,483
SA,small_tight,,0,7,14.196363636363637,484
SA,small_tight,,0,7,12.378181818181819,485
SA,small_tight,,0,7,12.378181818181819,486
SA,small_tight,,0,7,13.287272727272727,487
SA,small_tight,,0,7,13.287272727272727,488
SA,small_tight,,0,7,13.287272727272727,489
SA,small_tight,,0,7,12.378181818181819,490
SA,small_tight,,0,7,12.378181818181819,491
SA,small_tight,,0,7,13.378181818181819,492
SA,small_tight,,0,7,14.287272727272727,493
SA,small_tight,,0,7,16.105454545454545,494
SA,small_tight,,0,7,16.105454545454545,495
SA,small_tight,,0,7,16.105454545454545,496
SA,small_tight,,0,7,16.105454545454545,497
SA,small_tight,,0,7,16.105454545454545,498
SA,small_tight,,0,7,16.105454545454545,499
SA,small_tight,,0,7,16.105454545454545,500
SA,small_tight,,0,7,16.105454545454545,501
SA,small_tight,,0,7,16.105454545454545,502
SA,small_tight,,0,7,16.105454545454545,503
SA,small_tight,,0,7,17.105454545454545,504
SA,small_tight,,0,7,17.105454545454545,505
SA,small_tight,,0,7,16.196363636363635,506
SA,small_tight,,0,7,16.196363636363635,507
SA,small_tight,,0,7,16.196363636363635,508
SA,small_tight,,0,7,16.196363636363635,509
SA,small_tight,,0,7,17.796363636363637,510
SA,small_tight,,0,7,17.796363636363637,511
SA,small_tight,,0,7,17.796363636363637,512
SA,small_tight,,0,7,18.705454545454547,513
SA,small_tight,,0,7,18.705454545454547,514
SA,small_tight,,0,7,18.705454545454547,515
SA,small_tight,,0,7,18.705454545454547,516
SA,small_tight,,0,7,18.705454545454547,517
SA,small_tight,,0,7,18.705454545454547,518
SA,small_tight,,0,7,18.705454545454547,519
SA,small_tight,,0,7,18.705454545454547,520
SA,small_tight,,0,7,18.705454545454547,521
SA,small_tight,,0,7,19.105454545454545,522
SA,small_tight,,0,7,19.105454545454545,523
SA,small_tight,,0,7,19.105454545454545,524
SA,small_tight,,0,7,19.105454545454545,525
SA,small_tight,,0,7,18.505454545454548,526
SA,small_tight,,0,7,18.505454545454548,527
SA,small_tight,,0,7,19.414545454545454,528
SA,small_tight,,0,7,19.414545454545454,529
SA,small_tight,,0,7,19.414545454545454,530
SA,small_tight,,0,7,18.505454545454548,531
SA,small_tight,,0,7,17.596363636363638,532
SA,small_tight,,0,7,17.596363636363638,533
SA,small_tight,,0,7,17.596363636363638,534
SA,small_tight,,0,7,17.596363636363638,535
SA,small_tight,,0,7,17.596363636363638,536
SA,small_tight,,0,7,17.596363636363638,537
SA,small_tight,,0,7,16.687272727272727,538
SA,small_tight,,0,7,17.887272727272727,539
SA,small_tight,,0,7,17.887272727272727,540
SA,small_tight,,0,7,17.887272727272727,541
SA,small_tight,,0,7,16.887272727272727,542
SA,small_tight,,0,7,15.978181818181818,543
SA,small_tight,,0,7,16.887272727272727,544
SA,small_tight,,0,7,16.287272727272725,545
SA,small_tight,,0,7,16.287272727272725,546
SA,small_tight,,0,7,16.287272727272725,547
SA,small_tight,,0,7,16.287272727272725,548
SA,small_tight,,0,7,16.287272727272725,549
SA,small_tight,,0,7,16.287272727272725,550
SA,small_tight,,0,7,16.287272727272725,551
SA,small_tight,,0,7,16.287272727272725,552
SA,small_tight,,0,7,16.287272727272725,553
SA,small_tight,,0,7,16.287272727272725,554
SA,small_tight,,0,7,17.196363636363635,555
SA,small_tight,,0,7,17.196363636363635,556
SA,small_tight,,0,7,17.196363636363635,557
SA,small_tight,,0,7,15.596363636363638,558
SA,small_tight,,0,7,15.596363636363638,559
SA,small_tight,,0,7,15.596363636363638,560
SA,small_tight,,0,7,15.596363636363638,561
SA,small_tight,,0,7,15.596363636363638,562
SA,small_tight,,0,7,15.596363636363638,563
SA,small_tight,,0,7,15.596363636363638,564
SA,small_tight,,0,7,15.596363636363638,565
SA,small_tight,,0,7,15.596363636363638,566
SA,small_tight,,0,7,16.196363636363635,567
SA,small_tight,,0,7,16.196363636363635,568
SA,small_tight,,0,7,15.196363636363637,569
SA,small_tight,,0,7,14.196363636363637,570
SA,small_tight,,0,7,15.105454545454545,571
SA,small_tight,,0,7,15.105454545454545,572
SA,small_tight,,0,7,15.105454545454545,573
SA,small_tight,,0,7,15.105454545454545,574
SA,small_tight,,0,7,15.105454545454545,575
SA,small_tight,,0,7,15.105454545454545,576
SA,small_tight,,0,7,16.923636363636362,577
SA,small_tight,,0,7,17.523636363636363,578
SA,small_tight,,0,7,17.523636363636363,579
SA,small_tight,,0,7,18.323636363636364,580
SA,small_tight,,0,7,20.141818181818184,581
SA,small_tight,,0,7,19.232727272727274,582
SA,small_tight,,0,7,19.232727272727274,583
SA,small_tight,,0,7,20.232727272727274,584
SA,small_tight,,0,7,21.141818181818184,585
SA,small_tight,,0,7,20.141818181818184,586
SA,small_tight,,0,7,19.232727272727274,587
SA,small_tight,,0,7,19.232727272727274,588
SA,small_tight,,0,7,19.232727272727274,589
SA,small_tight,,0,7,19.432727272727274,590
SA,small_tight,,0,7,19.432727272727274,591
SA,small_tight,,0,7,18.523636363636363,592
SA,small_tight,,0,7,18.523636363636363,593
SA,small_tight,,0,7,17.614545454545453,594
SA,small_tight,,0,7,17.614545454545453,595
SA,small_tight,,0,7,17.014545454545452,596
SA,small_tight,,0,7,17.014545454545452,597
SA,small_tight,,0,7,17.014545454545452,598
SA,small_tight,,0,7,17.014545454545452,599
SA,small_tight,,0,7,16.105454545454545,600
SA,small_tight,,0,7,16.105454545454545,601
SA,small_tight,,0,7,16.105454545454545,602
SA,small_tight,,0,7,17.014545454545452,603
SA,small_tight,,0,7,15.196363636363637,604
SA,small_tight,,0,7,15.196363636363637,605
SA,small_tight,,0,7,15.196363636363637,606
SA,small_tight,,0,7,15.196363636363637,607
SA,small_tight,,0,7,15.196363636363637,608
SA,small_tight,,0,7,13.378181818181819,609
SA,small_tight,,0,7,13.378181818181819,610
SA,small_tight,,0,7,13.378181818181819,611
SA,small_tight,,0,7,14.287272727272727,612
SA,small_tight,,0,7,14.287272727272727,613
SA,small_tight,,0,7,14.287272727272727,614
SA,small_tight,,0,7,14.287272727272727,615
SA,small_tight,,0,7,14.287272727272727,616
SA,small_tight,,0,7,14.287272727272727,617
SA,small_tight,,0,7,14.287272727272727,618
SA,small_tight,,0,7,14.287272727272727,619
SA,small_tight,,0,7,14.287272727272727,620
SA,small_tight,,0,7,14.287272727272727,621
SA,small_tight,,0,7,14.287272727272727,622
SA,small_tight,,0,7,14.287272727272727,623
SA,small_tight,,0,7,13.378181818181819,624
SA,small_tight,,0,7,13.378181818181819,625
SA,small_tight,,0,7,12.469090909090909,626
SA,small_tight,,0,7,12.469090909090909,627
SA,small_tight,,0,7,12.469090909090909,628
SA,small_tight,,0,7,10.650909090909092,629
SA,small_tight,,0,7,9.741818181818182,630
SA,small_tight,,0,7,10.541818181818181,631
SA,small_tight,,0,7,11.450909090909091,632
SA,small_tight,,0,7,12.36,633
SA,small_tight,,0,7,13.269090909090908,634
SA,small_tight,,0,7,13.269090909090908,635
SA,small_tight,,0,7,13.269090909090908,636
SA,small_tight,,0,7,13.269090909090908,637
SA,small_tight,,0,7,15.087272727272726,638
SA,small_tight,,0,7,15.996363636363636,639
SA,small_tight,,0,7,15.996363636363636,640
SA,small_tight,,0,7,15.996363636363636,641
SA,small_tight,,0,7,15.996363636363636,642
SA,small_tight,,0,7,15.996363636363636,643
SA,small_tight,,0,7,15.996363636363636,644
SA,small_tight,,0,7,15.996363636363636,645
SA,small_tight,,0,7,15.996363636363636,646
SA,small_tight,,0,7,16.196363636363635,647
SA,small_tight,,0,7,15.596363636363638,648
SA,small_tight,,0,7,15.596363636363638,649
SA,small_tight,,0,7,15.596363636363638,650
SA,small_tight,,0,7,14.687272727272727,651
SA,small_tight,,0,7,14.687272727272727,652
SA,small_tight,,0,7,14.687272727272727,653
SA,small_tight,,0,7,14.687272727272727,654
SA,small_tight,,0,7,14.687272727272727,655
SA,small_tight,,0,7,15.596363636363638,656
SA,small_tight,,0,7,16.596363636363638,657
SA,small_tight,,0,7,16.596363636363638,658
SA,small_tight,,0,7,16.596363636363638,659
SA,small_tight,,0,7,16.596363636363638,660
SA,small_tight,,0,7,16.596363636363638,661
SA,small_tight,,0,7,16.596363636363638,662
SA,small_tight,,0,7,16.596363636363638,663
SA,small_tight,,0,7,16.596363636363638,664
SA,small_tight,,0,7,16.596363636363638,665
SA,small_tight,,0,7,16.596363636363638,666
SA,small_tight,,0,7,16.596363636363638,667
SA,small_tight,,0,7,18.414545454545454,668
SA,small_tight,,0,7,18.414545454545454,669
SA,small_tight,,0,7,19.414545454545454,670
SA,small_tight,,0,7,19.414545454545454,671
SA,small_tight,,0,7,18.014545454545452,672
SA,small_tight,,0,7,18.014545454545452,673
SA,small_tight,,0,7,18.014545454545452,674
SA,small_tight,,0,7,18.014545454545452,675
SA,small_tight,,0,7,17.414545454545454,676
SA,small_tight,,0,7,17.414545454545454,677
SA,small_tight,,0,7,17.414545454545454,678
SA,small_tight,,0,7,15.596363636363638,679
SA,small_tight,,0,7,15.596363636363638,680
SA,small_tight,,0,7,15.596363636363638,681
SA,small_tight,,0,7,15.596363636363638,682
SA,small_tight,,0,7,15.596363636363638,683
SA,small_tight,,0,7,15.596363636363638,684
SA,small_tight,,0,7,15.596363636363638,685
SA,small_tight,,0,7,15.596363636363638,686
SA,small_tight,,0,7,15.596363636363638,687
SA,small_tight,,0,7,15.596363636363638,688
SA,small_tight,,0,7,15.196363636363637,689
SA,small_tight,,0,7,15.196363636363637,690
SA,small_tight,,0,7,17.014545454545452,691
SA,small_tight,,0,7,16.105454545454545,692
SA,small_tight,,0,7,16.105454545454545,693
SA,small_tight,,0,7,16.105454545454545,694
SA,small_tight,,0,7,15.505454545454544,695
SA,small_tight,,0,7,15.505454545454544,696
SA,small_tight,,0,7,15.505454545454544,697
SA,small_tight,,0,7,15.505454545454544,698
SA,small_tight,,0,7,15.505454545454544,699
SA,small_tight,,0,7,15.505454545454544,700
SA,small_tight,,0,7,15.505454545454544,701
SA,small_tight,,0,7,15.505454545454544,702
SA,small_tight,,0,7,15.505454545454544,703
SA,small_tight,,0,7,15.505454545454544,704
SA,small_tight,,0,7,15.905454545454544,705
SA,small_tight,,0,7,15.905454545454544,706
SA,small_tight,,0,7,15.905454545454544,707
SA,small_tight,,0,7,15.905454545454544,708
SA,small_tight,,0,7,15.905454545454544,709
SA,small_tight,,0,7,15.905454545454544,710
SA,small_tight,,0,7,15.905454545454544,711
SA,small_tight,,0,7,15.905454545454544,712
SA,small_tight,,0,7,16.814545454545456,713
SA,small_tight,,0,7,16.814545454545456,714
SA,small_tight,,0,7,16.814545454545456,715
SA,small_tight,,0,7,18.632727272727273,716
SA,small_tight,,0,7,18.632727272727273,717
SA,small_tight,,0,7,18.632727272727273,718
SA,small_tight,,0,7,16.814545454545456,719
SA,small_tight,,0,7,14.996363636363636,720
SA,small_tight,,0,7,14.996363636363636,721
SA,small_tight,,0,7,14.996363636363636,722
SA,small_tight,,0,7,14.087272727272726,723
SA,small_tight,,0,7,13.178181818181818,724
SA,small_tight,,0,7,13.178181818181818,725
SA,small_tight,,0,7,11.36,726
SA,small_tight,,0,7,11.36,727
SA,small_tight,,0,7,11.36,728
SA,small_tight,,0,7,11.36,729
SA,small_tight,,0,7,11.36,730
SA,small_tight,,0,7,11.36,731
SA,small_tight,,0,7,11.36,732
SA,small_tight,,0,7,10.450909090909091,733
SA,small_tight,,0,7,10.450909090909091,734
SA,small_tight,,0,7,11.650909090909092,735
SA,small_tight,,0,7,11.650909090909092,736
SA,small_tight,,0,7,11.650909090909092,737
SA,small_tight,,0,7,10.650909090909092,738
SA,small_tight,,0,7,10.650909090909092,739
SA,small_tight,,0,7,10.650909090909092,740
SA,small_tight,,0,7,10.650909090909092,741
SA,small_tight,,0,7,10.650909090909092,742
SA,small_tight,,0,7,10.650909090909092,743
SA,small_tight,,0,7,10.650909090909092,744
SA,small_tight,,0,7,10.250909090909092,745
SA,small_tight,,0,7,10.250909090909092,746
SA,small_tight,,0,7,10.250909090909092,747
SA,small_tight,,0,7,10.250909090909092,748
SA,small_tight,,0,7,9.650909090909092,749
SA,small_tight,,0,7,9.650909090909092,750
SA,small_tight,,0,7,9.650909090909092,751
SA,small_tight,,0,7,10.450909090909091,752
SA,small_tight,,0,7,10.850909090909092,753
SA,small_tight,,0,7,10.850909090909092,754
SA,small_tight,,0,7,10.850909090909092,755
SA,small_tight,,0,7,10.850909090909092,756
SA,small_tight,,0,7,10.850909090909092,757
SA,small_tight,,0,7,10.850909090909092,758
SA,small_tight,,0,7,9.941818181818181,759
SA,small_tight,,0,7,10.741818181818182,760
SA,small_tight,,0,7,10.741818181818182,761
SA,small_tight,,0,7,10.741818181818182,762
SA,small_tight,,0,7,10.741818181818182,763
SA,small_tight,,0,7,10.741818181818182,764
SA,small_tight,,0,7,10.741818181818182,765
SA,small_tight,,0,7,11.650909090909092,766
SA,small_tight,,0,7,11.650909090909092,767
SA,small_tight,,0,7,11.650909090909092,768
SA,small_tight,,0,7,11.650909090909092,769
SA,small_tight,,0,7,11.650909090909092,770
SA,small_tight,,0,7,11.650909090909092,771
SA,small_tight,,0,7,11.650909090909092,772
SA,small_tight,,0,7,11.650909090909092,773
SA,small_tight,,0,7,11.650909090909092,774
SA,small_tight,,0,7,11.650909090909092,775
SA,small_tight,,0,7,11.650909090909092,776
SA,small_tight,,0,7,10.850909090909092,777
SA,small_tight,,0,7,10.850909090909092,778
SA,small_tight,,0,7,10.850909090909092,779
SA,small_tight,,0,7,10.850909090909092,780
SA,small_tight,,0,7,10.850909090909092,781
SA,small_tight,,0,7,10.850909090909092,782
SA,small_tight,,0,7,10.850909090909092,783
SA,small_tight,,0,7,10.850909090909092,784
SA,small_tight,,0,7,10.850909090909092,785
SA,small_tight,,0,7,10.850909090909092,786
SA,small_tight,,0,7,10.850909090909092,787
SA,small_tight,,0,7,10.850909090909092,788
SA,small_tight,,0,7,10.850909090909092,789
SA,small_tight,,0,7,10.850909090909092,790
SA,small_tight,,0,7,10.650909090909092,791
SA,small_tight,,0,7,10.650909090909092,792
SA,small_tight,,0,7,10.650909090909092,793
SA,small_tight,,0,7,10.650909090909092,794
SA,small_tight,,0,7,10.650909090909092,795
SA,small_tight,,0,7,10.650909090909092,796
SA,small_tight,,0,7,10.650909090909092,797
SA,small_tight,,0,7,10.650909090909092,798
SA,small_tight,,0,7,10.650909090909092,799
SA,small_tight,,0,7,10.650909090909092,800
SA,small_tight,,0,7,10.650909090909092,801
SA,small_tight,,0,7,10.650909090909092,802
SA,small_tight,,0,7,10.650909090909092,803
SA,small_tight,,0,7,10.05090909090909,804
SA,small_tight,,0,7,10.05090909090909,805
SA,small_tight,,0,7,10.05090909090909,806
SA,small_tight,,0,7,10.05090909090909,807
SA,small_tight,,0,7,10.05090909090909,808
SA,small_tight,,0,7,10.05090909090909,809
SA,small_tight,,0,7,10.05090909090909,810
SA,small_tight,,0,7,9.14181818181818,811
SA,small_tight,,0,7,9.14181818181818,812
SA,small_tight,,0,7,9.14181818181818,813
SA,small_tight,,0,7,9.14181818181818,814
SA,small_tight,,0,7,9.14181818181818,815
SA,small_tight,,0,7,9.14181818181818,816
SA,small_tight,,0,7,9.14181818181818,817
SA,small_tight,,0,7,9.14181818181818,818
SA,small_tight,,0,7,9.14181818181818,819
SA,small_tight,,0,7,9.14181818181818,820
SA,small_tight,,0,7,9.14181818181818,821
SA,small_tight,,0,7,9.14181818181818,822
SA,small_tight,,0,7,9.14181818181818,823
SA,small_tight,,0,7,9.14181818181818,824
SA,small_tight,,0,7,9.14181818181818,825
SA,small_tight,,0,7,8.232727272727272,826
SA,small_tight,,0,7,9.832727272727274,827
SA,small_tight,,0,7,9.832727272727274,828
SA,small_tight,,0,7,9.832727272727274,829
SA,small_tight,,0,7,9.832727272727274,830
SA,small_tight,,0,7,9.832727272727274,831
SA,small_tight,,0,7,9.832727272727274,832
SA,small_tight,,0,7,8.923636363636364,833
SA,small_tight,,0,7,8.923636363636364,834
SA,small_tight,,0,7,8.923636363636364,835
SA,small_tight,,0,7,8.923636363636364,836
SA,small_tight,,0,7,8.923636363636364,837
SA,small_tight,,0,7,8.923636363636364,838
SA,small_tight,,0,7,8.923636363636364,839
SA,small_tight,,0,7,8.923636363636364,840
SA,small_tight,,0,7,8.923636363636364,841
SA,small_tight,,0,7,8.923636363636364,842
SA,small_tight,,0,7,8.923636363636364,843
SA,small_tight,,0,7,7.923636363636363,844
SA,small_tight,,0,7,7.923636363636363,845
SA,small_tight,,0,7,7.923636363636363,846
SA,small_tight,,0,7,8.832727272727274,847
SA,small_tight,,0,7,8.832727272727274,848
SA,small_tight,,0,7,8.832727272727274,849
SA,small_tight,,0,7,8.832727272727274,850
SA,small_tight,,0,7,8.832727272727274,851
SA,small_tight,,0,7,8.832727272727274,852
SA,small_tight,,0,7,8.832727272727274,853
SA,small_tight,,0,7,8.832727272727274,854
SA,small_tight,,0,7,8.832727272727274,855
SA,small_tight,,0,7,8.832727272727274,856
SA,small_tight,,0,7,8.832727272727274,857
SA,small_tight,,0,7,8.832727272727274,858
SA,small_tight,,0,7,8.832727272727274,859
SA,small_tight,,0,7,8.832727272727274,860
SA,small_tight,,0,7,8.832727272727274,861
SA,small_tight,,0,7,8.832727272727274,862
SA,small_tight,,0,7,8.832727272727274,863
SA,small_tight,,0,7,9.232727272727274,864
SA,small_tight,,0,7,9.232727272727274,865
SA,small_tight,,0,7,8.323636363636364,866
SA,small_tight,,0,7,8.323636363636364,867
SA,small_tight,,0,7,8.323636363636364,868
SA,small_tight,,0,7,8.923636363636364,869
SA,small_tight,,0,7,8.923636363636364,870
SA,small_tight,,0,7,9.323636363636364,871
SA,small_tight,,0,7,9.323636363636364,872
SA,small_tight,,0,7,8.323636363636364,873
SA,small_tight,,0,7,8.323636363636364,874
SA,small_tight,,0,7,7.923636363636363,875
SA,small_tight,,0,7,7.923636363636363,876
SA,small_tight,,0,7,7.923636363636363,877
SA,small_tight,,0,7,8.323636363636364,878
SA,small_tight,,0,7,8.323636363636364,879
SA,small_tight,,0,7,10.14181818181818,880
SA,small_tight,,0,7,10.14181818181818,881
SA,small_tight,,0,7,8.323636363636364,882
SA,small_tight,,0,7,8.323636363636364,883
SA,small_tight,,0,7,8.323636363636364,884
SA,small_tight,,0,7,8.323636363636364,885
SA,small_tight,,0,7,8.323636363636364,886
SA,small_tight,,0,7,8.323636363636364,887
SA,small_tight,,0,7,8.323636363636364,888
SA,small_tight,,0,7,8.323636363636364,889
SA,small_tight,,0,7,8.323636363636364,890
SA,small_tight,,0,7,8.323636363636364,891
SA,small_tight,,0,7,7.414545454545454,892
SA,small_tight,,0,7,7.414545454545454,893
SA,small_tight,,0,7,7.414545454545454,894
SA,small_tight,,0,7,7.414545454545454,895
SA,small_tight,,0,7,7.414545454545454,896
SA,small_tight,,0,7,7.414545454545454,897
SA,small_tight,,0,7,7.414545454545454,898
SA,small_tight,,0,7,7.014545454545454,899
SA,small_tight,,0,7,7.014545454545454,900
SA,small_tight,,0,7,7.014545454545454,901
SA,small_tight,,0,7,7.014545454545454,902
SA,small_tight,,0,7,7.014545454545454,903
SA,small_tight,,0,7,7.014545454545454,904
SA,small_tight,,0,7,7.014545454545454,905
SA,small_tight,,0,7,7.014545454545454,906
SA,small_tight,,0,7,7.014545454545454,907
SA,small_tight,,0,7,7.014545454545454,908
SA,small_tight,,0,7,7.014545454545454,909
SA,small_tight,,0,7,7.014545454545454,910
SA,small_tight,,0,7,7.014545454545454,911
SA,small_tight,,0,7,7.014545454545454,912
SA,small_tight,,0,7,7.014545454545454,913
SA,small_tight,,0,7,7.014545454545454,914
SA,small_tight,,0,7,7.923636363636363,915
SA,small_tight,,0,7,7.923636363636363,916
SA,small_tight,,0,7,7.923636363636363,917
SA,small_tight,,0,7,7.323636363636363,918
SA,small_tight,,0,7,7.323636363636363,919
SA,small_tight,,0,7,7.723636363636363,920
SA,small_tight,,0,7,7.723636363636363,921
SA,small_tight,,0,7,7.723636363636363,922
SA,small_tight,,0,7,7.723636363636363,923
SA,small_tight,,0,7,7.723636363636363,924
SA,small_tight,,0,7,7.723636363636363,925
SA,small_tight,,0,7,7.723636363636363,926
SA,small_tight,,0,7,7.723636363636363,927
SA,small_tight,,0,7,8.323636363636364,928
SA,small_tight,,0,7,8.323636363636364,929
SA,small_tight,,0,7,8.323636363636364,930
SA,small_tight,,0,7,8.323636363636364,931
SA,small_tight,,0,7,8.323636363636364,932
SA,small_tight,,0,7,8.323636363636364,933
SA,small_tight,,0,7,8.323636363636364,934
SA,small_tight,,0,7,8.323636363636364,935
SA,small_tight,,0,7,8.323636363636364,936
SA,small_tight,,0,7,8.323636363636364,937
SA,small_tight,,0,7,8.323636363636364,938
SA,small_tight,,0,7,8.323636363636364,939
SA,small_tight,,0,7,8.323636363636364,940
